case_id,prompt,expected_has_valid,candidate_index,text,label_hallucinated,mbt5_shock,threshold,anchor_median,anchor_mad,literal_score,reference_overlap,regulator_score,protected_number,protected_unit,protected_entity,protected_literal_drift,overclaim_flag,content_clamp_flag,max_unsupported_token_shock,literal_only_block,guarded_paraphrase_tolerated,pred_hallucinated_v4,safe_to_emit_v4,novel_numbers,novel_units,novel_entities,novel_content,novel_content_count
negation_polarity_all_bad,Test negation polarity failures.,0,0,The Sun is a planet.,1,0.6795048713684082,1.0123467445373535,0.9823228120803833,0.010007977485656738,0.0,2,0.6795048713684082,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
negation_polarity_all_bad,Test negation polarity failures.,0,1,Earth is flat.,1,0.6474887132644653,1.0123467445373535,0.9823228120803833,0.010007977485656738,0.0,2,0.6474887132644653,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
negation_polarity_all_bad,Test negation polarity failures.,0,2,A complete quantum theory of gravity is established.,1,0.7136502861976624,1.0123467445373535,0.9823228120803833,0.010007977485656738,0.0,5,0.7136502861976624,0,0,0,0,1,0,0.0,0,0,1,0,,,,,0
negation_polarity_all_bad,Test negation polarity failures.,0,3,Scientific models are automatically final truth.,1,0.6332467198371887,1.0123467445373535,0.9823228120803833,0.010007977485656738,0.0,5,0.6332467198371887,0,0,0,0,1,0,0.0,0,0,1,0,,,,,0
category_substitution_all_bad,Test short category substitutions.,0,0,A dog is a bird.,1,0.5435255765914917,1.3165481388568878,0.9677984714508057,0.11624988913536072,0.0,2,0.5435255765914917,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
category_substitution_all_bad,Test short category substitutions.,0,1,A whale is a fish.,1,0.43497776985168457,1.3165481388568878,0.9677984714508057,0.11624988913536072,0.0,2,0.43497776985168457,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
category_substitution_all_bad,Test short category substitutions.,0,2,An eagle is a mammal.,1,0.5091170072555542,1.3165481388568878,0.9677984714508057,0.11624988913536072,0.0,2,0.5091170072555542,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
category_substitution_all_bad,Test short category substitutions.,0,3,A salmon is a bird.,1,0.5077462792396545,1.3165481388568878,0.9677984714508057,0.11624988913536072,0.0,2,0.5077462792396545,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
mixed_control_sun_earth,Mixed pool control with valid candidates present.,1,0,The Sun is a planet.,1,0.299621045589447,1.2071696817874908,0.9341555833816528,0.09100469946861267,0.0,2,0.299621045589447,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
mixed_control_sun_earth,Mixed pool control with valid candidates present.,1,1,The Sun is a star.,0,0.3686389625072479,1.2071696817874908,0.9341555833816528,0.09100469946861267,0.0,2,0.3686389625072479,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
mixed_control_sun_earth,Mixed pool control with valid candidates present.,1,2,Earth is approximately an oblate spheroid.,0,0.5764569044113159,1.2071696817874908,0.9341555833816528,0.09100469946861267,0.0,3,0.5764569044113159,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
mixed_control_sun_earth,Mixed pool control with valid candidates present.,1,3,Earth is a perfect cube.,1,0.738132894039154,1.2071696817874908,0.9341555833816528,0.09100469946861267,1.0,1,0.8881328940391541,0,0,0,0,0,1,0.04637455940246582,0,0,1,0,,,,"cube,perfect",2
mixed_control_sun_earth,Mixed pool control with valid candidates present.,1,4,Earth is flat.,1,0.5650966763496399,1.2071696817874908,0.9341555833816528,0.09100469946861267,0.0,2,0.5650966763496399,0,0,0,0,0,0,0.0,0,0,0,1,,,,,0
