case_id,candidate_index,text,label_hallucinated,subject,object,negated,pair_positive,pair_negative,known_subject,known_object,group_positive_support,explicit_negation_breach,known_wrong_mapping,bare_unknown_category,relation_block,raw_clause
science_models_all_bad_extended,1,Scientific models are never tested against observations.,1,model,observation,1,0,0,1,1,0,0,0,0,0,Scientific models are never tested against observations
science_models_all_bad_extended,2,A model that matches evidence is complete reality.,1,evidence,complete,0,0,0,0,1,0,0,0,0,0,A model that matches evidence is complete reality
science_models_all_bad_extended,2,A model that matches evidence is complete reality.,1,evidence,reality,0,0,0,0,1,0,0,0,0,0,A model that matches evidence is complete reality
temperature_all_bad_extended,0,Normal human body temperature is 100 degrees Celsius.,1,temperature,100,0,0,0,1,0,1,0,0,0,0,Normal human body temperature is 100 degrees Celsius
temperature_all_bad_extended,0,Normal human body temperature is 100 degrees Celsius.,1,temperature,degre,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 100 degrees Celsius
temperature_all_bad_extended,0,Normal human body temperature is 100 degrees Celsius.,1,temperature,celsiu,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 100 degrees Celsius
temperature_all_bad_extended,1,Normal human body temperature is 0 degrees Celsius.,1,temperature,0,0,0,0,1,0,1,0,0,0,0,Normal human body temperature is 0 degrees Celsius
temperature_all_bad_extended,1,Normal human body temperature is 0 degrees Celsius.,1,temperature,degre,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 0 degrees Celsius
temperature_all_bad_extended,1,Normal human body temperature is 0 degrees Celsius.,1,temperature,celsiu,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 0 degrees Celsius
temperature_all_bad_extended,2,Normal human body temperature is 37 degrees Fahrenheit.,1,temperature,37,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 37 degrees Fahrenheit
temperature_all_bad_extended,2,Normal human body temperature is 37 degrees Fahrenheit.,1,temperature,degre,0,1,0,1,1,1,0,0,0,0,Normal human body temperature is 37 degrees Fahrenheit
temperature_all_bad_extended,2,Normal human body temperature is 37 degrees Fahrenheit.,1,temperature,fahrenheit,0,0,0,1,0,1,0,0,0,0,Normal human body temperature is 37 degrees Fahrenheit
temperature_all_bad_extended,3,Human body temperature is commonly described as near 200°C.,1,temperature,200,0,0,0,1,0,1,0,0,0,0,Human body temperature is commonly described as near 200°C
temperature_all_bad_extended,3,Human body temperature is commonly described as near 200°C.,1,temperature,c,0,1,0,1,1,1,0,0,0,0,Human body temperature is commonly described as near 200°C
temperature_all_bad_extended,4,Normal body temperature never varies and is exactly 37°C.,1,vary,exactly,0,0,0,0,0,0,0,0,0,0,Normal body temperature never varies and is exactly 37°C
temperature_all_bad_extended,4,Normal body temperature never varies and is exactly 37°C.,1,vary,37,0,0,0,0,1,0,0,0,0,0,Normal body temperature never varies and is exactly 37°C
temperature_all_bad_extended,4,Normal body temperature never varies and is exactly 37°C.,1,vary,c,0,0,0,0,1,0,0,0,0,0,Normal body temperature never varies and is exactly 37°C
